Maps,Team_A,Team_B,Score_A,Score_B,Player_1A,Agent_1A,Rating_1A,ACS_1A,Kills_1A,Deaths_1A,Assists_1A,Kills - Deaths_1A,KAST %_1A,ADR_1A,Headshot %_1A,First Kills_1A,First Deaths_1A,FKD_1A,2K_1A,3k_1A,4k_1A,5k_1A,1v1_1A,1v2_1A,1v3_1A,1v4_1A,1v5_1A,Econ_1A,Plants_1A,Defuses_1A,Player_2A,Agent_2A,Rating_2A,ACS_2A,Kills_2A,Deaths_2A,Assists_2A,Kills - Deaths_2A,KAST %_2A,ADR_2A,Headshot %_2A,First Kills_2A,First Deaths_2A,FKD_2A,2K_2A,3k_2A,4k_2A,5k_2A,1v1_2A,1v2_2A,1v3_2A,1v4_2A,1v5_2A,Econ_2A,Plants_2A,Defuses_2A,Player_3A,Agent_3A,Rating_3A,ACS_3A,Kills_3A,Deaths_3A,Assists_3A,Kills - Deaths_3A,KAST %_3A,ADR_3A,Headshot %_3A,First Kills_3A,First Deaths_3A,FKD_3A,2K_3A,3k_3A,4k_3A,5k_3A,1v1_3A,1v2_3A,1v3_3A,1v4_3A,1v5_3A,Econ_3A,Plants_3A,Defuses_3A,Player_4A,Agent_4A,Rating_4A,ACS_4A,Kills_4A,Deaths_4A,Assists_4A,Kills - Deaths_4A,KAST %_4A,ADR_4A,Headshot %_4A,First Kills_4A,First Deaths_4A,FKD_4A,2K_4A,3k_4A,4k_4A,5k_4A,1v1_4A,1v2_4A,1v3_4A,1v4_4A,1v5_4A,Econ_4A,Plants_4A,Defuses_4A,Player_5A,Agent_5A,Rating_5A,ACS_5A,Kills_5A,Deaths_5A,Assists_5A,Kills - Deaths_5A,KAST %_5A,ADR_5A,Headshot %_5A,First Kills_5A,First Deaths_5A,FKD_5A,2K_5A,3k_5A,4k_5A,5k_5A,1v1_5A,1v2_5A,1v3_5A,1v4_5A,1v5_5A,Econ_5A,Plants_5A,Defuses_5A,Player_1B,Agent_1B,Rating_1B,ACS_1B,Kills_1B,Deaths_1B,Assists_1B,Kills - Deaths_1B,KAST %_1B,ADR_1B,Headshot %_1B,First Kills_1B,First Deaths_1B,FKD_1B,2K_1B,3k_1B,4k_1B,5k_1B,1v1_1B,1v2_1B,1v3_1B,1v4_1B,1v5_1B,Econ_1B,Plants_1B,Defuses_1B,Player_2B,Agent_2B,Rating_2B,ACS_2B,Kills_2B,Deaths_2B,Assists_2B,Kills - Deaths_2B,KAST %_2B,ADR_2B,Headshot %_2B,First Kills_2B,First Deaths_2B,FKD_2B,2K_2B,3k_2B,4k_2B,5k_2B,1v1_2B,1v2_2B,1v3_2B,1v4_2B,1v5_2B,Econ_2B,Plants_2B,Defuses_2B,Player_3B,Agent_3B,Rating_3B,ACS_3B,Kills_3B,Deaths_3B,Assists_3B,Kills - Deaths_3B,KAST %_3B,ADR_3B,Headshot %_3B,First Kills_3B,First Deaths_3B,FKD_3B,2K_3B,3k_3B,4k_3B,5k_3B,1v1_3B,1v2_3B,1v3_3B,1v4_3B,1v5_3B,Econ_3B,Plants_3B,Defuses_3B,Player_4B,Agent_4B,Rating_4B,ACS_4B,Kills_4B,Deaths_4B,Assists_4B,Kills - Deaths_4B,KAST %_4B,ADR_4B,Headshot %_4B,First Kills_4B,First Deaths_4B,FKD_4B,2K_4B,3k_4B,4k_4B,5k_4B,1v1_4B,1v2_4B,1v3_4B,1v4_4B,1v5_4B,Econ_4B,Plants_4B,Defuses_4B,Player_5B,Agent_5B,Rating_5B,ACS_5B,Kills_5B,Deaths_5B,Assists_5B,Kills - Deaths_5B,KAST %_5B,ADR_5B,Headshot %_5B,First Kills_5B,First Deaths_5B,FKD_5B,2K_5B,3k_5B,4k_5B,5k_5B,1v1_5B,1v2_5B,1v3_5B,1v4_5B,1v5_5B,Econ_5B,Plants_5B,Defuses_5B
Lotus,EDward Gaming,FunPlus Phoenix,13,6,CHICHOO ,Killjoy,1.26,176.0,12.0,9.0,8.0,3.0,84.0,139.0,35.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0,67,1,1,Haodong ,Omen,1.0,129.0,11.0,10.0,8.0,1.0,79.0,68.0,35.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,29,1,0,Smoggy ,Raze,1.32,260.0,19.0,12.0,6.0,7.0,95.0,168.0,20.0,4.0,1.0,3.0,5,1,0,0,1,0,0,0,0,57,1,1,ZmjjKK ,Jett,1.48,298.0,19.0,12.0,5.0,7.0,95.0,203.0,20.0,4.0,3.0,1.0,1,3,0,0,0,0,0,0,0,77,0,0,nobody ,Breach,1.21,189.0,14.0,11.0,7.0,3.0,79.0,116.0,22.0,2.0,2.0,0.0,1,1,0,0,0,0,0,0,0,47,7,0,AAAAY ,Gekko,0.41,126.0,8.0,17.0,4.0,9.0,47.0,74.0,29.0,0.0,1.0,1.0,1,1,0,0,0,0,0,0,0,30,4,0,BerLIN ,Harbor,0.57,148.0,10.0,16.0,4.0,6.0,42.0,94.0,44.0,2.0,3.0,1.0,2,1,0,0,0,0,0,0,0,40,1,0,Lysoar ,Killjoy,1.07,202.0,12.0,14.0,8.0,2.0,74.0,140.0,32.0,3.0,2.0,1.0,2,0,0,0,0,0,0,0,0,59,0,1,YuChEn ,Viper,0.66,129.0,8.0,15.0,5.0,7.0,63.0,83.0,27.0,2.0,4.0,2.0,0,0,0,0,0,0,0,0,0,32,0,0,Yuicaw ,Chamber,1.19,246.0,16.0,13.0,5.0,3.0,74.0,159.0,21.0,1.0,1.0,0.0,6,0,0,0,0,0,0,0,0,75,0,0
Ascent,EDward Gaming,FunPlus Phoenix,9,13,CHICHOO ,Omen,1.11,226.0,17.0,15.0,14.0,2.0,91.0,125.0,27.0,3.0,2.0,1.0,2,2,0,0,0,0,0,0,0,53,0,0,Haodong ,Gekko,1.04,185.0,15.0,15.0,12.0,0.0,82.0,105.0,18.0,0.0,1.0,1.0,2,1,0,0,0,1,0,0,0,43,5,1,Smoggy ,Killjoy,0.82,160.0,13.0,14.0,1.0,1.0,59.0,113.0,22.0,2.0,2.0,0.0,3,1,0,0,0,0,0,0,0,45,0,0,ZmjjKK ,Jett,0.97,246.0,19.0,17.0,4.0,2.0,73.0,149.0,22.0,4.0,5.0,1.0,2,2,1,0,0,0,0,0,0,47,0,0,nobody ,Fade,0.96,218.0,16.0,15.0,9.0,1.0,82.0,126.0,30.0,2.0,1.0,1.0,3,1,0,0,0,0,0,0,0,53,2,0,AAAAY ,Kayo,1.23,251.0,18.0,16.0,9.0,2.0,73.0,173.0,33.0,4.0,1.0,3.0,4,0,1,0,0,0,0,0,0,69,2,0,BerLIN ,Sova,0.81,157.0,12.0,19.0,8.0,7.0,64.0,100.0,36.0,2.0,2.0,0.0,5,0,0,0,1,0,0,0,0,35,3,1,Lysoar ,Killjoy,1.13,188.0,15.0,14.0,4.0,1.0,82.0,119.0,22.0,3.0,2.0,1.0,2,2,0,0,1,0,0,0,0,54,0,0,YuChEn ,Astra,1.17,210.0,18.0,15.0,7.0,3.0,73.0,136.0,28.0,1.0,1.0,0.0,3,1,0,0,1,0,0,0,0,49,0,1,Yuicaw ,Jett,0.73,166.0,13.0,16.0,3.0,3.0,59.0,104.0,39.0,1.0,5.0,4.0,3,0,0,0,0,0,0,0,0,39,0,2
Pearl,EDward Gaming,FunPlus Phoenix,13,10,CHICHOO ,Viper,1.29,213.0,17.0,14.0,9.0,3.0,78.0,142.0,27.0,1.0,1.0,0.0,1,2,1,0,0,0,0,0,0,50,0,0,Haodong ,Harbor,1.15,163.0,16.0,13.0,5.0,3.0,74.0,96.0,15.0,0.0,2.0,2.0,4,0,0,0,1,0,0,0,0,37,5,3,Smoggy ,Killjoy,0.7,144.0,11.0,19.0,4.0,8.0,61.0,105.0,27.0,2.0,1.0,1.0,1,0,0,0,0,0,0,0,0,36,0,0,ZmjjKK ,Jett,1.15,241.0,21.0,15.0,1.0,6.0,65.0,131.0,33.0,5.0,4.0,1.0,4,2,0,0,1,0,0,0,0,49,1,1,nobody ,Skye,1.15,220.0,17.0,16.0,13.0,1.0,78.0,162.0,26.0,5.0,2.0,3.0,3,0,0,0,0,0,0,0,0,60,1,0,AAAAY ,Gekko,1.13,240.0,19.0,16.0,10.0,3.0,74.0,180.0,31.0,5.0,3.0,2.0,4,0,1,0,0,0,0,0,0,73,3,1,BerLIN ,Fade,0.71,144.0,11.0,18.0,9.0,7.0,65.0,83.0,32.0,1.0,2.0,1.0,4,0,0,0,0,0,0,0,0,29,3,0,Lysoar ,Viper,0.87,195.0,16.0,17.0,6.0,1.0,65.0,124.0,21.0,0.0,2.0,2.0,2,2,0,0,0,0,0,0,0,48,0,0,YuChEn ,Harbor,1.08,240.0,17.0,15.0,6.0,2.0,74.0,172.0,24.0,2.0,1.0,1.0,3,1,0,0,0,0,0,0,0,70,1,0,Yuicaw ,Jett,0.89,187.0,14.0,16.0,2.0,2.0,70.0,128.0,36.0,2.0,5.0,3.0,5,0,0,0,1,0,0,0,0,53,1,0
Bind,Incheon On Sla2ers,Tartarus,13,3,Bazzi ,Sage,1.45,265.0,15.0,8.0,13.0,7.0,88.0,139.0,14.0,1.0,2.0,1.0,2,2,0,0,0,0,0,0,0,61,5,0,GodDead ,Raze,1.46,356.0,21.0,10.0,3.0,11.0,94.0,219.0,16.0,3.0,1.0,2.0,4,2,0,0,0,0,0,0,0,81,0,0,TS ,Skye,1.11,178.0,12.0,9.0,5.0,3.0,81.0,112.0,28.0,0.0,3.0,3.0,4,0,0,0,0,0,0,0,0,51,5,2,k1Ng ,Viper,1.32,235.0,13.0,7.0,4.0,6.0,81.0,152.0,37.0,4.0,0.0,4.0,1,1,0,0,0,0,0,0,0,75,0,0,zunba ,Brimstone,1.21,204.0,11.0,8.0,10.0,3.0,75.0,108.0,12.0,1.0,1.0,0.0,2,1,0,0,0,0,0,0,0,69,1,0,DaeGi ,Raze,0.81,226.0,12.0,14.0,0.0,2.0,63.0,143.0,29.0,2.0,2.0,0.0,1,1,0,0,0,0,0,0,0,61,0,0,GwangUh ,Breach,0.67,186.0,10.0,15.0,3.0,5.0,63.0,109.0,26.0,0.0,1.0,1.0,1,1,0,0,0,0,0,0,0,45,1,0,ParkJJong ,Fade,0.72,130.0,6.0,14.0,7.0,8.0,63.0,96.0,36.0,1.0,0.0,1.0,1,0,0,0,1,0,0,0,0,41,0,1,Sogate ,Brimstone,0.35,75.0,2.0,16.0,4.0,14.0,50.0,61.0,40.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0,26,0,0,Wenty ,Chamber,0.88,208.0,12.0,13.0,0.0,1.0,56.0,134.0,32.0,4.0,3.0,1.0,0,0,1,0,0,0,0,0,0,54,1,1
Breeze,Incheon On Sla2ers,Tartarus,13,4,Bazzi ,Jett,1.36,312.0,20.0,10.0,3.0,10.0,71.0,185.0,17.0,5.0,2.0,3.0,2,2,0,1,0,0,0,0,0,64,1,0,GodDead ,Kayo,0.88,179.0,10.0,11.0,7.0,1.0,76.0,124.0,14.0,0.0,2.0,2.0,2,1,0,0,0,0,0,0,0,42,0,0,TS ,Sova,1.15,170.0,11.0,6.0,4.0,5.0,82.0,102.0,50.0,0.0,2.0,2.0,4,0,0,0,0,0,0,0,0,48,8,0,k1Ng ,Cypher,1.41,246.0,17.0,7.0,5.0,10.0,100.0,145.0,28.0,2.0,1.0,1.0,0,2,1,0,1,0,0,0,0,63,0,0,zunba ,Viper,1.7,313.0,18.0,6.0,7.0,12.0,82.0,196.0,55.0,2.0,1.0,1.0,2,2,1,0,0,0,0,0,0,107,2,1,DaeGi ,Jett,0.61,154.0,8.0,15.0,1.0,7.0,53.0,104.0,42.0,4.0,4.0,0.0,1,0,0,0,1,0,0,0,0,45,0,1,GwangUh ,Kayo,0.34,56.0,3.0,15.0,3.0,12.0,41.0,42.0,38.0,0.0,4.0,4.0,0,0,0,0,0,0,0,0,0,18,0,0,ParkJJong ,Sova,0.74,179.0,10.0,16.0,1.0,6.0,35.0,118.0,38.0,1.0,0.0,1.0,0,2,0,0,0,0,0,0,0,48,0,0,Sogate ,Viper,0.79,174.0,8.0,15.0,3.0,7.0,53.0,140.0,12.0,0.0,0.0,0.0,1,1,0,0,1,0,0,0,0,56,0,2,Wenty ,Chamber,0.85,201.0,11.0,15.0,1.0,4.0,59.0,121.0,36.0,3.0,1.0,2.0,0,0,1,0,0,0,0,0,0,52,1,0
Haven,Made in Thailand,BOOM Esports,13,2,AloNeFillz ,Killjoy,1.12,158.0,11.0,8.0,2.0,3.0,87.0,85.0,15.0,1.0,0.0,1.0,0,2,0,0,0,1,0,0,0,35,1,0,Kadoom ,Jett,1.56,313.0,17.0,9.0,4.0,8.0,80.0,197.0,30.0,3.0,1.0,2.0,2,2,0,0,0,0,0,0,0,92,0,0,Patricius ,Breach,1.26,180.0,9.0,7.0,14.0,2.0,93.0,99.0,29.0,3.0,0.0,3.0,2,0,0,0,1,0,0,0,0,49,7,0,b3ta ,Omen,1.59,267.0,14.0,8.0,13.0,6.0,100.0,156.0,38.0,4.0,0.0,4.0,2,2,0,0,0,1,0,0,0,57,3,0,kongared ,Skye,1.65,270.0,15.0,6.0,9.0,9.0,93.0,191.0,37.0,3.0,0.0,3.0,2,1,0,0,0,0,0,0,0,95,1,1,BerserX ,Neon,0.68,151.0,7.0,14.0,3.0,7.0,53.0,101.0,32.0,0.0,1.0,1.0,0,2,0,0,0,0,0,0,0,43,0,0,Famouz ,Chamber,0.81,222.0,10.0,13.0,3.0,3.0,53.0,137.0,21.0,1.0,2.0,1.0,0,0,1,0,0,0,0,0,0,62,0,0,Shiro ,Breach,0.66,165.0,8.0,13.0,6.0,5.0,60.0,119.0,40.0,0.0,4.0,4.0,1,1,0,0,0,0,0,0,0,52,1,1,blaZek1ng ,Sova,0.39,122.0,7.0,14.0,1.0,7.0,60.0,74.0,35.0,0.0,4.0,4.0,1,0,0,0,0,0,0,0,0,31,0,0,severiNe ,Omen,0.56,110.0,6.0,12.0,5.0,6.0,73.0,60.0,12.0,0.0,3.0,3.0,1,0,0,0,0,0,0,0,0,27,0,1
Ascent,Made in Thailand,BOOM Esports,13,3,AloNeFillz ,Sova,1.4,226.0,14.0,6.0,3.0,8.0,94.0,162.0,18.0,1.0,0.0,1.0,2,1,0,0,1,0,0,0,0,103,0,0,Kadoom ,Jett,1.14,197.0,11.0,10.0,5.0,1.0,88.0,121.0,28.0,4.0,2.0,2.0,1,0,0,0,0,0,0,0,0,58,0,0,Patricius ,Chamber,1.42,331.0,20.0,10.0,3.0,10.0,81.0,210.0,40.0,7.0,0.0,7.0,3,2,0,0,1,0,0,0,0,96,0,1,b3ta ,Omen,1.32,235.0,15.0,9.0,6.0,6.0,81.0,162.0,65.0,1.0,0.0,1.0,3,1,0,0,2,0,0,0,0,71,3,1,kongared ,Kayo,1.17,201.0,11.0,9.0,6.0,2.0,81.0,138.0,31.0,1.0,0.0,1.0,2,1,0,0,0,0,0,0,0,68,0,2,BerserX ,Kayo,0.78,189.0,11.0,15.0,6.0,4.0,69.0,99.0,23.0,1.0,3.0,2.0,3,0,0,0,0,0,0,0,0,37,0,0,Famouz ,Jett,0.31,64.0,2.0,15.0,3.0,13.0,56.0,53.0,23.0,0.0,4.0,4.0,0,0,0,0,0,0,0,0,0,20,0,0,Shiro ,Fade,0.44,109.0,5.0,15.0,7.0,10.0,50.0,74.0,9.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0,28,4,0,blaZek1ng ,Killjoy,0.73,184.0,9.0,13.0,1.0,4.0,56.0,129.0,21.0,0.0,6.0,6.0,1,0,1,0,0,0,0,0,0,52,0,0,severiNe ,Astra,1.21,280.0,17.0,13.0,5.0,4.0,75.0,151.0,17.0,1.0,0.0,1.0,1,2,0,1,1,1,0,0,0,59,0,2
Split,EDward Gaming,Shenzhen NTER,13,5,CHICHOO ,Sage,1.55,281.0,19.0,10.0,6.0,9.0,83.0,192.0,20.0,2.0,0.0,2.0,2,0,1,0,0,1,0,0,0,84,1,0,Haodong ,Astra,1.35,211.0,13.0,8.0,7.0,5.0,83.0,142.0,29.0,1.0,1.0,0.0,5,0,0,0,0,0,0,0,0,85,1,0,Smoggy ,Kayo,1.05,158.0,12.0,8.0,5.0,4.0,72.0,103.0,39.0,1.0,1.0,0.0,2,0,0,0,0,0,0,0,0,53,1,0,ZmjjKK ,Raze,1.27,231.0,14.0,11.0,4.0,3.0,78.0,150.0,15.0,7.0,4.0,3.0,1,1,0,0,0,0,0,0,0,60,1,0,nobody ,Breach,1.43,247.0,15.0,8.0,7.0,7.0,89.0,174.0,36.0,1.0,0.0,1.0,4,1,0,0,1,0,0,0,0,76,7,0,AC ,Cypher,0.54,117.0,5.0,16.0,4.0,11.0,56.0,85.0,22.0,2.0,1.0,1.0,1,0,0,0,0,0,0,0,0,31,0,0,Bear ,Breach,0.56,101.0,5.0,14.0,6.0,9.0,61.0,67.0,35.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0,0,29,2,1,Eren ,Harbor,0.63,189.0,10.0,15.0,3.0,5.0,56.0,117.0,11.0,3.0,6.0,3.0,1,1,0,0,0,0,0,0,0,48,0,1,Fuller ,Omen,0.49,97.0,5.0,15.0,7.0,10.0,56.0,65.0,30.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0,0,26,0,0,Spring ,Phoenix,1.39,336.0,20.0,13.0,5.0,7.0,67.0,220.0,26.0,1.0,1.0,0.0,3,2,1,0,0,0,0,0,0,89,0,0
Icebox,EDward Gaming,Shenzhen NTER,13,9,CHICHOO ,Harbor,1.3,291.0,24.0,14.0,5.0,10.0,86.0,181.0,34.0,2.0,1.0,1.0,3,1,1,0,1,1,0,0,0,92,6,1,Haodong ,Viper,1.16,246.0,18.0,13.0,8.0,5.0,73.0,166.0,32.0,2.0,5.0,3.0,2,3,0,0,0,1,0,0,0,67,0,0,Smoggy ,Killjoy,1.08,269.0,21.0,15.0,3.0,6.0,73.0,169.0,38.0,4.0,1.0,3.0,6,1,0,0,0,0,0,0,0,72,1,1,ZmjjKK ,Jett,1.1,241.0,20.0,15.0,3.0,5.0,82.0,150.0,26.0,5.0,0.0,5.0,4,1,0,0,1,0,0,0,0,68,0,1,nobody ,Skye,0.84,167.0,13.0,17.0,5.0,4.0,73.0,126.0,32.0,1.0,1.0,0.0,2,1,1,0,0,0,0,0,0,51,0,1,AC ,Viper,0.94,223.0,17.0,20.0,9.0,3.0,59.0,150.0,29.0,2.0,1.0,1.0,4,0,1,0,1,0,0,0,0,53,0,0,Bear ,Harbor,0.9,174.0,13.0,17.0,10.0,4.0,64.0,123.0,36.0,1.0,3.0,2.0,3,0,0,0,2,0,0,0,0,45,5,2,Eren ,Sova,0.74,145.0,11.0,19.0,5.0,8.0,68.0,105.0,23.0,0.0,1.0,1.0,2,0,0,0,0,0,0,0,0,40,1,1,Fuller ,Killjoy,0.65,159.0,13.0,20.0,2.0,7.0,55.0,101.0,20.0,2.0,3.0,1.0,2,1,0,0,0,0,0,0,0,36,0,0,Spring ,Jett,1.07,265.0,20.0,20.0,5.0,0.0,82.0,172.0,33.0,3.0,6.0,3.0,1,2,1,0,1,0,0,0,0,61,0,1
Icebox,DRX,FNATIC,7,13,BuZz ,Jett,0.83,151.0,10.0,14.0,1.0,4.0,45.0,98.0,21.0,4.0,7.0,3.0,2,1,0,0,0,0,0,0,0,46,0,0,MaKo ,Viper,0.91,115.0,6.0,13.0,7.0,7.0,70.0,81.0,33.0,1.0,0.0,1.0,2,0,0,0,0,0,0,0,0,40,0,2,Rb ,Killjoy,0.66,158.0,10.0,17.0,4.0,7.0,60.0,99.0,17.0,0.0,2.0,2.0,0,1,0,0,0,0,0,0,0,36,1,0,Zest ,Sova,0.54,99.0,5.0,16.0,5.0,11.0,55.0,72.0,21.0,1.0,2.0,1.0,1,0,0,0,0,0,0,0,0,28,0,0,stax ,Sage,0.87,201.0,14.0,17.0,1.0,3.0,60.0,137.0,39.0,2.0,1.0,1.0,4,0,0,0,0,0,0,0,0,50,3,1,Alfajer ,Killjoy,1.03,143.0,12.0,7.0,1.0,5.0,75.0,103.0,20.0,1.0,4.0,3.0,3,0,0,0,0,0,0,0,0,47,0,1,Boaster ,Viper,1.15,171.0,11.0,8.0,10.0,3.0,90.0,99.0,21.0,2.0,1.0,1.0,2,0,0,0,0,0,0,0,0,43,2,0,Derke ,Chamber,1.86,408.0,31.0,10.0,0.0,21.0,80.0,262.0,30.0,5.0,1.0,4.0,4,3,2,0,0,0,0,0,0,111,0,0,Enzo ,Sova,1.13,160.0,9.0,8.0,9.0,1.0,85.0,107.0,20.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,47,1,1,Mistic ,Sage,1.22,194.0,14.0,12.0,15.0,2.0,90.0,113.0,34.0,4.0,2.0,2.0,1,1,0,0,0,0,0,0,0,41,7,0
Ascent,DRX,FNATIC,14,12,BuZz ,Jett,0.77,173.0,14.0,18.0,2.0,4.0,58.0,121.0,22.0,3.0,6.0,3.0,4,1,0,0,1,0,0,0,0,44,1,0,MaKo ,Astra,1.27,223.0,20.0,15.0,8.0,5.0,73.0,141.0,43.0,6.0,1.0,5.0,4,1,0,0,0,1,0,0,0,54,0,1,Rb ,Kayo,0.57,149.0,12.0,21.0,5.0,9.0,65.0,91.0,26.0,2.0,0.0,2.0,2,1,0,0,0,0,0,0,0,30,1,0,Zest ,Sova,0.86,200.0,21.0,20.0,4.0,1.0,65.0,123.0,40.0,1.0,5.0,4.0,3,1,1,0,1,0,0,0,0,43,2,1,stax ,Fade,1.03,221.0,20.0,19.0,9.0,1.0,81.0,151.0,28.0,2.0,0.0,2.0,2,1,0,0,1,0,1,0,0,50,5,1,Alfajer ,Killjoy,1.46,275.0,27.0,16.0,4.0,11.0,81.0,184.0,36.0,3.0,2.0,1.0,6,2,0,0,0,1,0,0,0,76,1,1,Boaster ,Omen,1.08,199.0,19.0,18.0,5.0,1.0,69.0,133.0,22.0,2.0,1.0,1.0,4,1,0,0,0,0,0,0,0,54,2,0,Derke ,Jett,1.12,237.0,20.0,19.0,7.0,1.0,81.0,161.0,40.0,6.0,6.0,0.0,4,1,0,0,0,0,0,0,0,63,0,1,Enzo ,Fade,1.19,192.0,19.0,14.0,8.0,5.0,81.0,127.0,21.0,0.0,2.0,2.0,5,0,0,0,0,0,0,0,0,53,2,1,Mistic ,Kayo,0.73,117.0,8.0,20.0,18.0,12.0,77.0,83.0,24.0,1.0,3.0,2.0,0,0,0,0,0,0,0,0,0,28,3,1
Fracture,DRX,FNATIC,13,9,BuZz ,Chamber,1.29,229.0,19.0,13.0,2.0,6.0,82.0,152.0,31.0,4.0,1.0,3.0,2,1,1,0,0,1,0,0,0,62,0,1,MaKo ,Brimstone,1.04,220.0,18.0,13.0,4.0,5.0,82.0,142.0,21.0,1.0,2.0,1.0,2,1,0,0,0,0,0,0,0,63,3,2,Rb ,Neon,1.13,273.0,21.0,15.0,1.0,6.0,77.0,154.0,27.0,7.0,2.0,5.0,5,0,1,0,0,0,0,0,0,54,0,0,Zest ,Fade,1.05,180.0,13.0,12.0,8.0,1.0,77.0,130.0,31.0,2.0,2.0,0.0,2,2,0,0,0,0,0,0,0,55,1,0,stax ,Breach,0.75,142.0,11.0,13.0,4.0,2.0,59.0,93.0,26.0,1.0,0.0,1.0,2,1,0,0,0,1,0,0,0,34,4,0,Alfajer ,Neon,0.85,179.0,14.0,17.0,1.0,3.0,45.0,121.0,41.0,3.0,3.0,0.0,3,2,0,0,0,0,0,0,0,47,1,0,Boaster ,Brimstone,1.0,200.0,11.0,17.0,15.0,6.0,73.0,150.0,28.0,1.0,2.0,1.0,2,1,0,0,0,0,0,0,0,73,2,0,Derke ,Chamber,0.77,137.0,13.0,15.0,0.0,2.0,41.0,103.0,29.0,1.0,9.0,8.0,3,1,0,0,0,0,1,0,0,47,2,0,Enzo ,Breach,1.14,234.0,17.0,16.0,7.0,1.0,68.0,153.0,27.0,0.0,1.0,1.0,5,0,0,0,0,0,0,0,0,62,2,0,Mistic ,Kayo,0.88,147.0,11.0,17.0,8.0,6.0,59.0,96.0,17.0,2.0,0.0,2.0,3,0,0,0,0,0,0,0,0,46,2,1
Breeze,DAMWON Gaming,Incheon On Sla2ers,13,2,Bangnan ,Kayo,1.03,252.0,13.0,11.0,8.0,2.0,87.0,142.0,26.0,4.0,2.0,2.0,3,0,0,0,0,0,0,0,0,47,0,0,Esperanza ,Sova,1.13,172.0,10.0,8.0,6.0,2.0,73.0,105.0,42.0,0.0,2.0,2.0,4,0,0,0,0,0,0,0,0,42,1,0,Hate ,Viper,0.71,133.0,6.0,10.0,6.0,4.0,60.0,94.0,33.0,0.0,1.0,1.0,0,0,1,0,0,0,0,0,0,35,5,0,exy ,Astra,1.65,288.0,17.0,7.0,3.0,10.0,80.0,202.0,48.0,1.0,1.0,0.0,2,1,1,0,0,0,0,1,0,94,3,0,t3xture ,Chamber,1.56,314.0,18.0,9.0,3.0,9.0,80.0,231.0,36.0,2.0,2.0,0.0,2,1,1,0,0,1,1,0,0,93,1,1,Bazzi ,Yoru,0.71,156.0,8.0,13.0,4.0,5.0,60.0,108.0,15.0,3.0,2.0,1.0,1,0,0,0,0,0,0,0,0,45,0,0,GodDead ,Kayo,1.11,257.0,13.0,14.0,4.0,1.0,73.0,163.0,16.0,3.0,2.0,1.0,0,2,0,0,0,0,0,0,0,64,0,0,TS ,Sova,0.5,112.0,5.0,12.0,2.0,7.0,53.0,79.0,30.0,0.0,1.0,1.0,2,0,0,0,0,0,0,0,0,42,1,0,k1Ng ,Cypher,0.66,184.0,9.0,13.0,2.0,4.0,87.0,121.0,35.0,2.0,2.0,0.0,1,0,0,0,0,0,0,0,0,49,0,0,zunba ,Viper,0.97,213.0,10.0,12.0,5.0,2.0,60.0,142.0,38.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,68,0,0
Bind,DAMWON Gaming,Incheon On Sla2ers,10,13,Bangnan ,Raze,0.62,161.0,12.0,17.0,1.0,5.0,48.0,112.0,45.0,3.0,7.0,4.0,1,2,0,0,0,0,0,0,0,43,0,0,Esperanza ,Skye,0.62,141.0,10.0,19.0,4.0,9.0,57.0,95.0,23.0,1.0,4.0,3.0,2,0,0,0,0,1,0,0,0,35,1,0,Hate ,Breach,0.76,144.0,11.0,16.0,6.0,5.0,65.0,93.0,33.0,1.0,1.0,0.0,2,0,0,0,0,0,0,0,0,38,3,0,exy ,Brimstone,1.2,247.0,19.0,16.0,2.0,3.0,57.0,171.0,46.0,1.0,0.0,1.0,1,1,2,0,1,0,0,0,0,74,1,0,t3xture ,Chamber,1.0,214.0,16.0,16.0,2.0,0.0,70.0,121.0,21.0,4.0,1.0,3.0,3,1,0,0,0,0,0,0,0,47,1,1,Bazzi ,Sage,1.27,197.0,18.0,13.0,9.0,5.0,74.0,121.0,23.0,0.0,1.0,1.0,4,1,0,0,0,0,0,0,0,48,2,0,GodDead ,Raze,1.13,226.0,17.0,15.0,7.0,2.0,74.0,141.0,13.0,4.0,3.0,1.0,2,2,0,0,0,0,0,0,0,51,0,0,TS ,Skye,0.92,206.0,18.0,17.0,4.0,1.0,70.0,119.0,24.0,4.0,3.0,1.0,3,0,0,0,0,0,0,0,0,43,5,0,k1Ng ,Viper,0.8,108.0,7.0,13.0,8.0,6.0,78.0,80.0,27.0,0.0,2.0,2.0,0,0,0,0,0,0,0,0,0,33,0,1,zunba ,Brimstone,1.58,290.0,24.0,10.0,10.0,14.0,91.0,172.0,23.0,5.0,1.0,4.0,5,2,0,0,0,0,0,0,0,80,0,1
